_step,train/WebShop/success,train/WebShop/reward,run_name,run_id,version,config_data,config_lora,config_critic,config_system,config_trainer,config_ray_init,config_algorithm,config_es_manager,config_model_path,config_agent_proxy,config_ctx_manager,config_custom_envs,config_reward_model,config_actor_rollout_ref,config_ppo_mini_batch_size,config_enable_response_mask,config_custom_reward_function,config_micro_batch_size_per_gpu,config_grpo_advantage_length_weight
294,0.0,0.006696428571428571,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,7g2wiatz,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
295,0.0,0.0,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,7g2wiatz,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
296,0.0,0.0032552083333333335,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,7g2wiatz,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
297,0.03125,0.00390625,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,7g2wiatz,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
298,0.0,0.0,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,7g2wiatz,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
299,0.0,0.0,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,7g2wiatz,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
300,0.0,0.0001488095238095238,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,7g2wiatz,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
0,,,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
1,0.0,0.04043898809523809,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
2,0.0625,0.02828621031746032,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
3,0.0,0.023800843253968255,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
4,0.0,0.02714640022675737,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
5,0.0,0.013630351130351132,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
6,0.03125,0.03967737268518519,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
7,0.21875,0.08906249999999999,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
8,0.0,0.037700892857142856,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
9,0.15625,0.09058035714285714,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
10,0.0,0.03922709235209235,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
11,0.03125,0.028796709656084652,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
12,0.09375,0.06810205853174603,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
13,0.0625,0.03839761078042327,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
14,0.0,0.02927910052910053,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
15,0.0,0.05244236583522297,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
16,0.0,0.04292162698412698,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
17,0.03125,0.04943783068783068,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
18,0.0,0.01997767857142857,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
19,0.03125,0.04584771825396825,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
20,0.03125,0.06200706845238095,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
21,0.0,0.06564980158730158,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
22,0.03125,0.04564422123015874,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
23,0.0,0.0185639880952381,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
24,0.0,0.03738536155202822,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
25,0.0,0.035900297619047616,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
26,0.0,0.05739087301587302,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
27,0.0,0.02344281462585034,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
28,0.0,0.028252703122494786,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
29,0.0,0.04453651094276094,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
30,0.0,0.035069444444444445,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
31,0.0,0.03224560657596372,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
32,0.0,0.04452380952380952,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
33,0.0,0.01956597222222222,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
34,0.0,0.022073412698412696,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
35,0.0,0.036012938161375664,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
36,0.0,0.023251488095238092,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
37,0.0,0.056816007653061225,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
38,0.03125,0.010697916666666668,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
39,0.0,0.015438988095238094,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
40,0.03125,0.04601727843915344,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
41,0.0,0.0544212962962963,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
42,0.0,0.06862909226190476,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
43,0.0,0.02736441798941799,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
44,0.0,0.060818452380952376,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
45,0.0,0.059484126984126987,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
46,0.0,0.054816751700680275,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
47,0.0,0.04324404761904762,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
48,0.09375,0.0694336970899471,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
49,0.0,0.06397569444444445,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
50,0.0,0.07329282407407407,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
51,0.0,0.07513955813807005,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
52,0.0,0.07414434523809524,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
53,0.0625,0.07417261904761906,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
54,0.0,0.06031580687830688,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
55,0.0,0.09296875000000002,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
56,0.0,0.12528167517006802,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
57,0.0,0.0018229166666666667,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
58,0.0,0.13484848484848486,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
59,0.0,0.09813350340136054,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
60,0.0,0.1099330357142857,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
61,0.0,0.034740823412698414,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
62,0.0625,0.07770957341269841,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
63,0.0,0.06843171296296297,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
64,0.0,0.08234126984126984,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
65,0.09375,0.0853422619047619,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
66,0.03125,0.12043225623582766,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
67,0.0,0.11632387329931972,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
68,0.0,0.17444940476190476,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
69,0.0,0.11128117913832199,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
70,0.0,0.11324962797619048,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
71,0.0,0.08777281746031745,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
72,0.0,0.08551122271825397,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
73,0.0,0.12581072201607915,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
74,0.0,0.10697314342403627,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
75,0.4375,0.1492938112745098,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
76,0.0,0.09691220238095237,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
77,0.0,0.18197916666666664,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
78,0.0,0.13973834325396825,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
79,0.0,0.10436958874458874,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
80,0.0625,0.1484419091710758,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
81,0.03125,0.16222408234126984,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
82,0.03125,0.14931186868686866,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
83,0.0,0.1365530303030303,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
84,0.0,0.11736376842403629,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
85,0.0,0.16781382060399921,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
86,0.0,0.1300736961451247,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
87,0.25,0.117578125,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
88,0.03125,0.1661842757936508,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
89,0.0625,0.17393973214285713,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
90,0.0,0.06328472222222223,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
91,0.0,0.15384778911564626,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
92,0.0,0.1548735119047619,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
93,0.03125,0.0864546130952381,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
94,0.0,0.2020610119047619,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
95,0.1875,0.204375,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
96,0.0,0.14936011904761903,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
97,0.03125,0.1014546130952381,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
98,0.09375,0.14808965773809524,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
99,0.0,0.1429166666666667,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
100,0.1875,0.14429287918871253,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
101,0.0625,0.2006155303030303,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
102,0.09375,0.14848296957671958,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
103,0.09375,0.12750124007936509,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
104,0.0625,0.10105583900226757,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
105,0.0,0.1156642691798942,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
106,0.09375,0.08151041666666667,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
107,0.0,0.12207296176046176,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
108,0.0,0.14179901695526695,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
109,0.3125,0.0830281498015873,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
110,0.0,0.10748033588435373,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
111,0.0,0.1067672902494331,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
112,0.28125,0.1514914021164021,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
113,0.25,0.14712103174603175,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
114,0.25,0.11712825176366842,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
115,0.03125,0.14519480519480518,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
116,0.03125,0.0883426634542706,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
117,0.3125,0.12580481150793651,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
118,0.03125,0.08814442791005292,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
119,0.0,0.10088081065759637,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
120,0.3125,0.13703125,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
121,0.3125,0.1422627905328798,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
122,0.03125,0.06817231627499484,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
123,0.0625,0.11778687169312169,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
124,0.8125,0.1702938988095238,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
125,0.0,0.14963135822510826,lcl-webshop-1.5b-ppo-critic_mask_False_MTGAE_False,u9z356e1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
