_step,train/WebShop/success,train/WebShop/reward,val-env/WebShop/success,val-env/WebShop/reward,run_name,run_id,version,algorithm_type,config_data,config_lora,config_critic,config_system,config_trainer,config_ray_init,config_algorithm,config_es_manager,config_model_path,config_agent_proxy,config_ctx_manager,config_custom_envs,config_reward_model,config_actor_rollout_ref,config_ppo_mini_batch_size,config_enable_response_mask,config_custom_reward_function,config_micro_batch_size_per_gpu,config_grpo_advantage_length_weight,config_alrotihm
299,0.6875,0.17617187500000003,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
300,0.03125,0.022265963203463204,0.578125,0.16338507141729797,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
301,0.65625,0.18395833333333333,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
302,0.5,0.14125000000000001,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
303,0.5,0.1607291666666667,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
304,0.5,0.11494791666666668,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
305,0.875,0.17738095238095236,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
306,0.8125,0.18328869047619045,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
307,0.46875,0.1476190476190476,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
308,1.0,0.225,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
309,0.5,0.10020833333333334,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
310,0.03125,0.13990162037037038,0.609375,0.1615815836001383,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
311,0.34375,0.1570982142857143,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
312,0.40625,0.16839285714285715,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
313,0.5,0.1592708333333333,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
314,0.9375,0.1961309523809524,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
315,0.3125,0.16119397095959598,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
316,0.4375,0.16071428571428573,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
317,1.0,0.2,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
318,0.03125,0.17392857142857143,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
319,0.5,0.14,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
320,0.65625,0.18965773809523812,0.62890625,0.16445026201373858,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
321,0.5625,0.15752314814814816,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
322,0.78125,0.1785342261904762,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
323,0.96875,0.1927083333333334,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
324,0.3125,0.14476190476190476,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
325,0.40625,0.09538690476190476,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
326,0.96875,0.19875,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
327,0.9375,0.1775,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
328,0.5,0.1452876984126984,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
329,0.21875,0.16119047619047616,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
330,0.8125,0.16819196428571428,0.60546875,0.15862720724732443,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
331,0.25,0.13246753246753246,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
332,0.21875,0.14074074074074075,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
333,0.5,0.175,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
334,0.0,0.05750297619047619,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
335,0.90625,0.18214285714285716,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
336,1.0,0.2,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
337,0.46875,0.1340972222222222,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
338,0.0625,0.1267305012282691,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
339,0.46875,0.17518849206349207,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
340,0.4375,0.14042038690476194,0.60546875,0.15852788816363034,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
341,0.9375,0.1925,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
342,0.4375,0.09895833333333331,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
343,0.46875,0.1824404761904762,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
344,0.5,0.17638888888888887,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
345,0.0,0.15023322510822512,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
346,0.9375,0.19002976190476192,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
347,0.0625,0.1079799107142857,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
348,0.5,0.15152281746031748,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
349,0.8125,0.19404761904761902,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
350,0.03125,0.1705357142857143,0.62109375,0.16136877987463927,zxn-webshop-1.5b-ppo-hierarchical_0.9_avg,4ezbaadp,turn+token_level_avg,turn+token_level_avg,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
0,,,0.0234375,0.029676145288449973,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
1,0.0,0.045746527777777775,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
2,0.0,0.01617596726190476,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
3,0.03125,0.028371244331065762,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
4,0.0,0.021354166666666667,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
5,0.0,0.010112847222222221,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
6,0.0625,0.03180803571428571,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
7,0.15625,0.07014880952380953,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
8,0.0,0.01685969387755102,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
9,0.03125,0.03602678571428571,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
10,0.0625,0.05493777056277057,0.015625,0.025612798840337903,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
11,0.0,0.015642361111111107,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
12,0.0,0.024557705026455025,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
13,0.03125,0.04675443672839506,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
14,0.0,0.026771453373015876,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
15,0.0,0.029340277777777778,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
16,0.03125,0.038917942176870744,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
17,0.0,0.0404320987654321,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
18,0.0,0.027265211640211638,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
19,0.0,0.022295386904761905,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
20,0.03125,0.06285094246031746,0.01953125,0.029741884995791248,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
21,0.0,0.06588128306878306,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
22,0.0,0.03180803571428571,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
23,0.0,0.016476314484126984,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
24,0.0,0.05959408068783068,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
25,0.0,0.027976190476190477,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
26,0.0,0.04695752164502165,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
27,0.0,0.02554563492063492,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
28,0.0,0.032082606822190156,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
29,0.0,0.026663773148148148,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
30,0.0,0.03398189484126983,0.01953125,0.027244839578823954,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
31,0.03125,0.046414517195767196,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
32,0.0,0.034928902116402115,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
33,0.0,0.03569320436507936,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
34,0.0,0.043170705782312926,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
35,0.0,0.023828125,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
36,0.0,0.024162946428571426,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
37,0.0,0.05207093253968255,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
38,0.0,0.012433035714285714,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
39,0.0,0.03955067791005291,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
40,0.0,0.029202794312169312,0.01953125,0.03286587351691518,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
41,0.03125,0.042325424382716054,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
42,0.0,0.05110491071428572,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
43,0.03125,0.028254794973544974,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
44,0.0625,0.051851438492063494,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
45,0.0,0.027916666666666666,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
46,0.0,0.028462053571428572,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
47,0.0,0.04631271258503401,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
48,0.15625,0.07041308421516755,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
49,0.0,0.01761837121212121,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
50,0.0,0.037092840608465606,0.01953125,0.03390254966938375,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
51,0.03125,0.0353257275132275,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
52,0.0,0.048246173469387754,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
53,0.03125,0.04052331349206349,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
54,0.03125,0.031262400793650794,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
55,0.03125,0.07082217261904761,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
56,0.0,0.05902915564373898,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
57,0.0625,0.015415219907407407,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
58,0.0,0.05282602813852814,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
59,0.03125,0.05664806547619047,,,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,qhvuiq82,V2,mask_True_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
